006922|1861-03-17|1935-04-07|Rocchetta Tanaro|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.258|
022485|1923-02-05|1927-01-11|Rodengo|042||2018-04-06|9999-12-31|2018-04-06 12:59:21.288|
013494|1864-03-11|1927-01-11|Roggiano Valtravaglia|030||2018-04-06|9999-12-31|2018-04-06 12:59:21.303|
001928|1861-03-17|1927-01-11|Roisan|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.314|
033808|1923-07-23|1927-01-26|Romagnese|080||2018-04-06|9999-12-31|2018-04-06 12:59:21.331|
007876|1927-01-12|1928-06-15|Romano Canavese|020||2018-04-06|9999-12-31|2018-04-06 12:59:21.349|
030902|1923-02-08|1927-01-11|Romans|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.359|
032822|1923-02-08|1948-01-09|Ronchi Dei Legionari|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.404|
030132|1968-04-06|1996-12-31|Verzegnis|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.41|
030132|1866-11-19|1968-04-05|Ronchis|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.432|
058941|1871-01-15|1927-01-11|Ronciglione|120||2018-04-06|9999-12-31|2018-04-06 12:59:21.439|
003443|1863-04-23|1927-01-11|Ronco Biellese|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.456|
007877|1927-01-12|1945-10-04|Ronco Canavese|020||2018-04-06|9999-12-31|2018-04-06 12:59:21.462|
018902|1861-03-17|1923-07-22|Rondanina|030||2018-04-06|9999-12-31|2018-04-06 12:59:21.478|
003444|1861-03-17|1927-01-11|Ronsecco|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.484|
030903|1923-02-08|1927-01-11|Ronzina|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.515|
003445|1861-03-17|1927-01-11|Roppolo|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.531|
003446|1906-08-26|1927-01-11|Rosazza|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.537|
067829|1861-03-17|1927-01-11|Rosciano|130||2018-04-06|9999-12-31|2018-04-06 12:59:21.542|
050809|1862-10-20|1925-11-29|Rosignano Marittimo|090||2018-04-06|9999-12-31|2018-04-06 12:59:21.547|
003447|1861-03-17|1927-01-11|Rossa|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.553|
070103|1861-03-17|1970-03-02|Rotello|140||2018-04-06|9999-12-31|2018-04-06 12:59:21.559|
076823|1861-03-17|1927-01-11|Rotondella|170||2018-04-06|9999-12-31|2018-04-06 12:59:21.565|
013495|1861-03-17|1927-01-11|Rovate|030||2018-04-06|9999-12-31|2018-04-06 12:59:21.571|
018903|1861-03-17|1923-07-22|Rovegno|030||2018-04-06|9999-12-31|2018-04-06 12:59:21.577|
802397|1920-10-16|1923-02-04|Rodengo|||2018-04-06|2018-04-08|2018-04-09 12:51:37.137|
802398|1920-10-16|1923-02-04|Romagnano|||2018-04-06|2018-04-08|2018-04-09 12:51:37.158|
802399|1920-10-16|1923-02-04|Romallo|||2018-04-06|2018-04-08|2018-04-09 12:51:37.173|
802400|1920-10-16|1923-02-04|Romarzolo|||2018-04-06|2018-04-08|2018-04-09 12:51:37.185|
802401|1920-10-16|1923-02-04|Romeno|||2018-04-06|2018-04-08|2018-04-09 12:51:37.199|
030133|1866-11-20|1867-09-01|Villa Santina|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.594|
030133|1968-04-06|1996-12-31|Villa Santina|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.596|
030133|1867-09-02|1968-04-05|Roveredo In Piano|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.602|
030134|1866-11-20|1923-02-07|Villa Vicentina|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.654|
030134|1968-04-06|1996-12-31|Villa Vicentina|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.656|
030134|1923-02-08|1968-04-05|Ruda|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.662|
007878|1927-01-12|1945-10-04|Rueglio|020||2018-04-06|9999-12-31|2018-04-06 12:59:21.667|
095814|1861-03-17|1928-06-14|Ruinas|200||2018-04-06|9999-12-31|2018-04-06 12:59:21.677|
033809|1923-07-23|1927-01-26|Ruino|080||2018-04-06|9999-12-31|2018-04-06 12:59:21.683|
013496|1861-03-17|1927-01-11|Runo|030||2018-04-06|9999-12-31|2018-04-06 12:59:21.697|
062821|1927-01-12|1945-08-31|Ruviano|150||2018-04-06|9999-12-31|2018-04-06 12:59:21.704|
058942|1933-09-13|1934-10-25|Sabaudia|120||2018-04-06|9999-12-31|2018-04-06 12:59:21.72|
003449|1861-03-17|1927-01-11|Sabbia|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.725|
030904|1923-02-08|1927-01-11|Sable Grande|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.73|
015416|1869-03-15|1927-04-13|Sacconago|030||2018-04-06|9999-12-31|2018-04-06 12:59:21.751|
030135|1968-04-06|1996-12-31|Visco|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.758|
030135|1866-11-19|1968-04-05|Sacile|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.766|
092858|1861-03-17|1927-01-11|Sadali|200||2018-04-06|9999-12-31|2018-04-06 12:59:21.771|
030905|1923-02-08|1927-01-11|Saga|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.782|
092859|1861-03-17|1927-01-11|Sagama|200||2018-04-06|9999-12-31|2018-04-06 12:59:21.787|
003450|1863-04-23|1927-01-11|Sagliano Micca|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.791|
702818|1923-02-08|1924-03-08|Sagoria San Martino|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.809|
030906|1923-02-08|1927-01-11|Sagrado|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.828|
001929|1861-03-17|1927-01-11|Saint Christophe|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.838|
001930|1861-03-17|1927-01-11|Saint Denis|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.843|
001931|1861-03-17|1927-01-11|Saint Marcel|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.848|
001932|1861-03-17|1927-01-11|Saint Nicolas|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.853|
001933|1861-03-17|1927-01-11|Saint Oyen|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.858|
001934|1861-03-17|1927-01-11|Saint Pierre|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.868|
001936|1861-03-17|1927-01-11|Saint Vincent|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.894|
003451|1863-04-23|1927-01-11|Sala Biellese|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.899|
076824|1861-03-17|1927-01-11|Salandra|170||2018-04-06|9999-12-31|2018-04-06 12:59:21.904|
003452|1861-03-17|1927-01-11|Salasco|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.909|
007879|1927-01-12|1945-10-04|Salassa|020||2018-04-06|9999-12-31|2018-04-06 12:59:21.914|
030907|1923-02-08|1927-01-10|Salcano|060||2018-04-06|9999-12-31|2018-04-06 12:59:21.924|
070104|1861-03-17|1970-03-02|Salcito|140||2018-04-06|9999-12-31|2018-04-06 12:59:21.929|
007880|1927-01-12|1945-10-04|Salerano Canavese|020||2018-04-06|9999-12-31|2018-04-06 12:59:21.934|
003453|1864-01-29|1927-01-11|Sali Vercellese|010||2018-04-06|9999-12-31|2018-04-06 12:59:21.939|
074802|1927-01-12|1927-04-13|Salice Salentino|160||2018-04-06|9999-12-31|2018-04-06 12:59:21.944|
054886|1861-03-17|1923-03-18|Salisano|100||2018-04-06|9999-12-31|2018-04-06 12:59:21.949|
058943|1923-03-19|1927-01-11|Salisano|120||2018-04-06|9999-12-31|2018-04-06 12:59:21.954|
069812|1861-03-17|1927-01-11|Salle|130||2018-04-06|9999-12-31|2018-04-06 12:59:21.959|
022486|1923-02-05|1948-03-13|Salorno|042||2018-04-06|9999-12-31|2018-04-06 12:59:21.997|
013497|1861-03-17|1927-01-11|Saltrio|030||2018-04-06|9999-12-31|2018-04-06 12:59:22.013|
003454|1861-03-17|1927-01-11|Saluggia|010||2018-04-06|9999-12-31|2018-04-06 12:59:22.018|
003455|1861-03-17|1927-01-11|Salussola|010||2018-04-06|9999-12-31|2018-04-06 12:59:22.023|
015417|1869-03-22|1927-01-11|Samarate|030||2018-04-06|9999-12-31|2018-04-06 12:59:22.03|
030908|1923-02-08|1927-01-11|Samaria|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.041|
092052|1997-01-01|2005-12-31|Samassi|200||2018-04-06|2018-04-06|2018-04-06 12:59:22.055|
092052|1974-08-20|2005-12-31|Samassi|200||2018-04-06|9999-12-31|2018-04-06 12:59:22.059|
030909|1923-02-08|1927-01-11|Sambasso|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.064|
048825|1864-04-01|1927-01-11|Sambuca Pistoiese|090||2018-04-06|9999-12-31|2018-04-06 12:59:22.07|
007881|1927-01-12|1945-10-04|Samone|020||2018-04-06|9999-12-31|2018-04-06 12:59:22.092|
802254|1920-10-16|1923-02-04|Salter-Malgolo|||2018-04-06|2018-04-08|2018-04-09 12:51:35.263|
802411|1920-10-16|1923-02-04|Rovereto|||2018-04-06|2018-04-08|2018-04-09 12:51:37.331|
802413|1920-10-16|1923-02-04|Rumo|||2018-04-06|2018-04-08|2018-04-09 12:51:37.367|
802414|1920-10-16|1923-02-04|Sagron Mis|||2018-04-06|2018-04-08|2018-04-09 12:51:37.379|
802415|1920-10-16|1923-02-04|Salorno|||2018-04-06|2018-04-08|2018-04-09 12:51:37.389|
802416|1920-10-16|1923-02-04|Samoclevo|||2018-04-06|2018-04-08|2018-04-09 12:51:37.402|
802417|1920-10-16|1923-02-04|Samone|||2018-04-06|2018-04-08|2018-04-09 12:51:37.419|
092052|1861-03-18|1974-08-19|Samassi|200||2018-04-06|2020-02-17|2020-02-18 14:01:25.239|
092097|1974-08-20|1996-12-31|Villaputzu|200||2018-04-06|9999-12-31|2018-04-06 12:59:22.098|
092097|1861-03-17|1974-08-19|San Basilio|200||2018-04-06|9999-12-31|2018-04-06 12:59:22.106|
061871|1864-11-07|1927-01-11|San Biagio Saracinisco|150||2018-04-06|9999-12-31|2018-04-06 12:59:22.11|
070105|1861-03-17|1970-03-02|San Biase|140||2018-04-06|9999-12-31|2018-04-06 12:59:22.116|
022487|1923-02-05|1927-01-11|San Candido|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.125|
032823|1923-02-08|1948-01-09|San Canzian D'Isonzo|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.13|
063874|1927-01-12|1928-05-23|San Cipriano D'Aversa|150||2018-04-06|9999-12-31|2018-04-06 12:59:22.16|
007882|1927-01-12|1928-09-25|San Colombano Belmonte|020||2018-04-06|9999-12-31|2018-04-06 12:59:22.17|
006923|1863-02-16|1935-04-07|San Damiano D'Asti|010||2018-04-06|9999-12-31|2018-04-06 12:59:22.177|
030910|1923-02-08|1927-01-11|San Daniele Del Carso|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.187|
030136|1866-11-20|1867-09-01|Zuglio|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.195|
030136|1968-04-06|1996-12-31|Zuglio|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.196|
030136|1867-09-02|1968-04-05|San Daniele Del Friuli|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.203|
075834|1861-03-17|1927-01-11|San Donaci|160||2018-04-06|9999-12-31|2018-04-06 12:59:22.208|
061872|1862-12-29|1927-01-11|San Donato Val Di Comino|150||2018-04-06|9999-12-31|2018-04-06 12:59:22.213|
022488|1923-02-05|1948-03-13|San Felice|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.226|
063875|1927-01-12|1928-09-25|San Felice A Cancello|150||2018-04-06|9999-12-31|2018-04-06 12:59:22.235|
058944|1872-12-16|1934-10-25|San Felice Circeo|120||2018-04-06|9999-12-31|2018-04-06 12:59:22.24|
070106|1863-01-19|1970-03-02|San Felice Del Molise|140||2018-04-06|9999-12-31|2018-04-06 12:59:22.252|
030911|1923-02-08|1927-01-11|San Floriano Del Collio|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.273|
092098|1861-03-18|1863-12-27|Villasalto|200||2018-04-06|9999-12-31|2018-04-06 12:59:22.28|
092098|1974-08-20|1996-12-31|Villasalto|200||2018-04-06|9999-12-31|2018-04-06 12:59:22.283|
092098|1863-12-28|1974-08-19|San Gavino Monreale|200||2018-04-06|9999-12-31|2018-04-06 12:59:22.29|
092055|1997-01-01|2005-12-31|San Gavino Monreale|200||2018-04-06|2018-04-06|2018-04-06 12:59:22.313|
054887|1861-03-17|1927-01-11|San Gemini|100||2018-04-06|9999-12-31|2018-04-06 12:59:22.322|
022489|1923-02-05|1927-01-11|San Genesio|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.348|
061873|1861-03-17|1927-01-11|San Gennaro|150||2018-04-06|9999-12-31|2018-04-06 12:59:22.372|
003456|1891-03-06|1927-01-11|San Germano Vercellese|010||2018-04-06|9999-12-31|2018-04-06 12:59:22.381|
022490|1923-04-27|1927-01-11|San Giacomo|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.396|
070107|1864-03-11|1970-03-02|San Giacomo Degli Schiavoni|140||2018-04-06|9999-12-31|2018-04-06 12:59:22.409|
022491|1923-02-05|1927-01-11|San Giorgio|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.432|
061874|1863-02-06|1927-01-11|San Giorgio A Liri|150||2018-04-06|9999-12-31|2018-04-06 12:59:22.437|
007883|1927-01-12|1945-10-04|San Giorgio Canavese|020||2018-04-06|9999-12-31|2018-04-06 12:59:22.444|
030137|1866-11-20|1871-12-31|Forgaria Nel Friuli|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.452|
030137|1968-04-06|1996-12-31|Forgaria Nel Friuli|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.455|
030137|1872-01-01|1968-04-05|San Giorgio Della Richinvelda|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.462|
030138|1866-11-19|1968-04-05|San Giorgio Di Nogaro|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.471|
076825|1863-04-10|1927-01-11|San Giorgio Lucano|170||2018-04-06|9999-12-31|2018-04-06 12:59:22.489|
006924|1861-03-17|1935-04-07|San Giorgio Scarampi|010||2018-04-06|9999-12-31|2018-04-06 12:59:22.494|
075835|1862-11-28|1923-12-21|San Giorgio Sotto Taranto|160||2018-04-06|9999-12-31|2018-04-06 12:59:22.499|
022492|1923-02-05|1927-01-11|San Giovanni|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.505|
030139|1866-11-19|1968-04-05|San Giovanni Al Natisone|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.51|
058987|1871-01-15|1927-01-11|San Giovanni Di Bieda|120||2018-04-06|9999-12-31|2018-04-06 12:59:22.516|
024809|1866-11-19|1924-01-13|San Giovanni Ilarione|050||2018-04-06|9999-12-31|2018-04-06 12:59:22.521|
070108|1861-03-17|1970-03-02|San Giovanni In Galdo|140||2018-04-06|9999-12-31|2018-04-06 12:59:22.527|
061875|1861-03-17|1927-01-11|San Giovanni Incarico|150||2018-04-06|9999-12-31|2018-04-06 12:59:22.538|
802418|1920-10-16|1923-02-04|San Candido|||2018-04-06|2018-04-08|2018-04-09 12:51:37.43|
802419|1920-10-16|1923-02-04|San Felice|||2018-04-06|2018-04-08|2018-04-09 12:51:37.44|
802420|1920-10-16|1923-02-04|San Genesio|||2018-04-06|2018-04-08|2018-04-09 12:51:37.451|
802421|1920-10-16|1923-02-04|San Giacomo In Valle Aurina|||2018-04-06|2018-04-08|2018-04-09 12:51:37.469|
802422|1920-10-16|1923-02-04|San Giacomo|||2018-04-06|2018-04-08|2018-04-09 12:51:37.485|
092055|1861-03-18|1974-08-19|San Gavino Monreale|200||2018-04-06|2018-08-07|2018-08-08 14:39:28.024|
092055|1974-08-20|2005-12-31|San Gavino Monreale|200||2018-04-06|2018-08-07|2018-08-08 14:39:54.926|
092099|1861-03-18|1862-09-28|Villa San Pietro|200||2018-04-06|9999-12-31|2018-04-06 12:59:22.545|
092099|1974-08-20|1996-12-31|Villa San Pietro|200||2018-04-06|9999-12-31|2018-04-06 12:59:22.547|
092099|1862-09-29|1974-08-19|San Giovanni Suergiu|200||2018-04-06|9999-12-31|2018-04-06 12:59:22.554|
092056|1997-01-01|2005-12-31|San Giovanni Suergiu|200||2018-04-06|2018-04-06|2018-04-06 12:59:22.567|
070109|1863-01-19|1970-03-02|San Giuliano Del Sannio|140||2018-04-06|9999-12-31|2018-04-06 12:59:22.584|
070110|1861-03-17|1970-03-02|San Giuliano Di Puglia|140||2018-04-06|9999-12-31|2018-04-06 12:59:22.593|
003458|1863-04-23|1927-01-11|San Giuseppe Di Casto|010||2018-04-06|9999-12-31|2018-04-06 12:59:22.597|
007884|1927-01-12|1945-10-04|San Giusto Canavese|020||2018-04-06|9999-12-31|2018-04-06 12:59:22.601|
062822|1927-01-12|1945-08-31|San Gregorio|150||2018-04-06|9999-12-31|2018-04-06 12:59:22.607|
030140|1866-11-19|1968-04-05|San Leonardo|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.613|
022493|1923-02-05|1927-01-11|San Leonardo|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.621|
022494|1923-02-05|1927-01-11|San Lorenzo|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.654|
030912|1923-02-08|1927-01-11|San Lorenzo Di Mossa|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.665|
058945|1871-01-15|1927-01-11|San Lorenzo Nuovo|120||2018-04-06|9999-12-31|2018-04-06 12:59:22.694|
063876|1927-01-12|1929-04-12|San Marcellino|150||2018-04-06|9999-12-31|2018-04-06 12:59:22.711|
048826|1863-04-13|1927-01-11|San Marcello Pistoiese|090||2018-04-06|9999-12-31|2018-04-06 12:59:22.716|
063877|1927-01-12|1928-06-27|San Marco Evangelista|150||2018-04-06|9999-12-31|2018-04-06 12:59:22.72|
022498|1923-02-05|1927-01-11|San Martino|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.725|
022496|1923-02-05|1927-01-11|San Martino|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.73|
058946|1872-10-02|1927-01-11|San Martino Al Cimino|120||2018-04-06|9999-12-31|2018-04-06 12:59:22.735|
022495|1923-02-05|1927-01-11|San Martino Al Monte|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.795|
030141|1867-09-02|1968-04-05|San Martino Al Tagliamento|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.811|
006925|1898-04-25|1935-04-07|San Martino Alfieri|010||2018-04-06|9999-12-31|2018-04-06 12:59:22.819|
007885|1927-01-12|1945-10-04|San Martino Canavese|020||2018-04-06|9999-12-31|2018-04-06 12:59:22.832|
022497|1923-02-05|1927-01-11|San Martino In Casies|042||2018-04-06|9999-12-31|2018-04-06 12:59:22.86|
070111|1863-08-10|1970-03-02|San Martino In Pensilis|140||2018-04-06|9999-12-31|2018-04-06 12:59:22.883|
030913|1923-02-08|1927-01-11|San Martino Quisca|060||2018-04-06|9999-12-31|2018-04-06 12:59:22.919|
075836|1864-04-01|1923-12-21|San Marzano Di San Giuseppe|160||2018-04-06|9999-12-31|2018-04-06 12:59:22.939|
006926|1929-04-20|1935-04-07|San Marzano Moasca|010||2018-04-06|9999-12-31|2018-04-06 12:59:22.961|
006927|1863-02-16|1929-04-20|San Marzano Oliveto|010||2018-04-06|9999-12-31|2018-04-06 12:59:23.007|
070112|1861-03-17|1970-03-02|San Massimo|140||2018-04-06|9999-12-31|2018-04-06 12:59:23.05|
076826|1864-02-02|1927-01-11|San Mauro Forte|170||2018-04-06|9999-12-31|2018-04-06 12:59:23.147|
058947|1873-03-03|1927-01-11|San Michele In Teverina|120||2018-04-06|9999-12-31|2018-04-06 12:59:23.242|
048827|1861-03-17|1925-11-29|San Miniato|090||2018-04-06|9999-12-31|2018-04-06 12:59:23.251|
063878|1927-01-12|1928-06-27|San Nicola La Strada|150||2018-04-06|9999-12-31|2018-04-06 12:59:23.257|
075837|1862-11-28|1927-01-11|San Pancrazio Salentino|160||2018-04-06|9999-12-31|2018-04-06 12:59:23.262|
061876|1862-12-29|1927-01-11|San Paolo Bel Sito|150||2018-04-06|9999-12-31|2018-04-06 12:59:23.273|
003459|1863-04-23|1927-01-11|San Paolo Cervo|010||2018-04-06|9999-12-31|2018-04-06 12:59:23.28|
006928|1928-02-21|1935-04-07|San Paolo Solbrito|010||2018-04-06|9999-12-31|2018-04-06 12:59:23.286|
032824|1923-02-08|1948-01-09|San Pier D'Isonzo|060||2018-04-06|9999-12-31|2018-04-06 12:59:23.297|
022499|1923-02-05|1927-01-11|San Pietro|042||2018-04-06|9999-12-31|2018-04-06 12:59:23.308|
030142|1869-01-22|1968-04-05|San Pietro Al Natisone|060||2018-04-06|9999-12-31|2018-04-06 12:59:23.315|
801190|1921-01-05|1923-02-07|San Pietro|||2018-04-06|2018-04-08|2018-04-09 12:51:30.783|
802425|1920-10-16|1923-02-04|San Leonardo In Passiria|||2018-04-06|2018-04-08|2018-04-09 12:51:37.533|
802426|1920-10-16|1923-02-04|San Lorenzo In Pusteria|||2018-04-06|2018-04-08|2018-04-09 12:51:37.544|
802427|1920-10-16|1923-02-04|San Lorenzo In Banale|||2018-04-06|2018-04-08|2018-04-09 12:51:37.556|
802428|1920-10-16|1923-02-04|San Lugano|||2018-04-06|2018-04-08|2018-04-09 12:51:37.566|
802429|1920-10-16|1923-02-04|San Martino Al Monte|||2018-04-06|2018-04-08|2018-04-09 12:51:37.576|
092056|1861-03-18|1974-08-19|San Giovanni Suergiu|200||2018-04-06|2018-08-08|2018-08-09 08:42:01.06|
092056|1974-08-20|2005-12-31|San Giovanni Suergiu|200||2018-04-06|2018-08-08|2018-08-09 08:42:01.061|
070113|1861-03-17|1970-03-02|San Pietro Avellana|140||2018-04-06|9999-12-31|2018-04-06 12:59:23.322|
030914|1923-02-08|1927-01-10|San Pietro Di Gorizia|060||2018-04-06|9999-12-31|2018-04-06 12:59:23.34|
063879|1927-01-12|1945-08-31|San Pietro Infine|150||2018-04-06|9999-12-31|2018-04-06 12:59:23.353|
075838|1861-03-17|1927-01-11|San Pietro Vernotico|160||2018-04-06|9999-12-31|2018-04-06 12:59:23.359|
070114|1864-04-01|1970-03-02|San Polomatese|140||2018-04-06|9999-12-31|2018-04-06 12:59:23.365|
007886|1927-01-12|1929-05-30|San Ponso Canavese|020||2018-04-06|9999-12-31|2018-04-06 12:59:23.381|
062823|1927-01-12|1945-08-31|San Potito Sannitico|150||2018-04-06|9999-12-31|2018-04-06 12:59:23.392|
063880|1927-01-12|1929-02-06|San Prisco|150||2018-04-06|9999-12-31|2018-04-06 12:59:23.402|
030143|1866-11-19|1968-04-05|San Quirino|060||2018-04-06|9999-12-31|2018-04-06 12:59:23.442|
045818|1861-03-17|1923-11-23|San Romano In Garfagnana|090||2018-04-06|9999-12-31|2018-04-06 12:59:23.456|
022625|1923-02-05|1927-01-11|San Sigismondo|042||2018-04-06|9999-12-31|2018-04-06 12:59:23.469|
013934|1861-03-17|1928-08-11|San Siro|030||2018-04-06|9999-12-31|2018-04-06 12:59:23.475|
092103|1974-08-20|1996-12-31|Masainas|200||2018-04-06|9999-12-31|2018-04-06 12:59:23.484|
092103|1861-03-18|1996-12-31|Masainas|200||2018-04-06|2018-04-06|2018-04-06 12:59:23.491|
092103|1861-03-17|1974-08-19|San Sperate|200||2018-04-06|9999-12-31|2018-04-06 12:59:23.497|
063881|1927-01-12|1929-02-06|San Tammaro|150||2018-04-06|9999-12-31|2018-04-06 12:59:23.507|
022626|1923-02-05|1927-01-11|San Valentino Al Brennero|042||2018-04-06|9999-12-31|2018-04-06 12:59:23.521|
022627|1923-04-27|1927-01-11|San Valentino Alla Mutta|042||2018-04-06|9999-12-31|2018-04-06 12:59:23.533|
069813|1863-02-06|1927-01-11|San Valentino In Abruzzo Citeriore|130||2018-04-06|9999-12-31|2018-04-06 12:59:23.539|
054888|1861-03-17|1927-01-11|San Venanzo|100||2018-04-06|9999-12-31|2018-04-06 12:59:23.549|
092110|1861-03-17|1974-08-19|San Vero Milis|200||2018-04-06|9999-12-31|2018-04-06 12:59:23.554|
061877|1861-03-17|1927-01-11|San Vitaliano|150||2018-04-06|9999-12-31|2018-04-06 12:59:23.559|
092111|1861-03-17|1974-08-19|San Vito|200||2018-04-06|9999-12-31|2018-04-06 12:59:23.564|
030145|1866-11-19|1968-04-05|San Vito Al Tagliamento|060||2018-04-06|9999-12-31|2018-04-06 12:59:23.578|
030146|1923-02-08|1968-04-05|San Vito Al Torre|060||2018-04-06|9999-12-31|2018-04-06 12:59:23.608|
075839|1864-01-29|1927-01-11|San Vito Dei Normanni|160||2018-04-06|9999-12-31|2018-04-06 12:59:23.629|
030147|1866-11-19|1968-04-05|San Vito Di Fagagna|060||2018-04-06|9999-12-31|2018-04-06 12:59:23.648|
030915|1923-02-08|1927-01-11|San Vito Di Vipacco|060||2018-04-06|9999-12-31|2018-04-06 12:59:23.665|
054889|1863-04-13|1927-01-11|San Vito In Monte|100||2018-04-06|9999-12-31|2018-04-06 12:59:23.683|
061878|1862-11-24|1927-01-11|San Vittore Del Lazio|150||2018-04-06|9999-12-31|2018-04-06 12:59:23.702|
003460|1861-03-17|1927-01-11|Sandigliano|010||2018-04-06|9999-12-31|2018-04-06 12:59:23.712|
013498|1861-03-17|1927-01-11|Sangiano|030||2018-04-06|9999-12-31|2018-04-06 12:59:23.738|
092057|1861-03-18|1974-08-19|Sanluri|200||2018-04-06|9999-12-31|2018-04-06 12:59:23.773|
092057|1997-01-01|2005-12-31|Sanluri|200||2018-04-06|2018-04-06|2018-04-06 12:59:23.806|
092057|1974-08-20|2005-12-31|Sanluri|200||2018-04-06|9999-12-31|2018-04-06 12:59:23.823|
022628|1923-02-05|1927-01-11|Santa Cristina|042||2018-04-06|9999-12-31|2018-04-06 12:59:23.891|
089811|1863-07-13|1927-01-11|Santa Croce Camerina|190||2018-04-06|9999-12-31|2018-04-06 12:59:23.925|
030916|1923-02-08|1927-01-11|Santa Croce Di Aidussina|060||2018-04-06|9999-12-31|2018-04-06 12:59:23.958|
070115|1861-03-17|1970-03-02|Santa Croce Di Magliano|140||2018-04-06|9999-12-31|2018-04-06 12:59:23.977|
048828|1863-04-13|1925-11-29|Santa Croce Sull'Arno|090||2018-04-06|9999-12-31|2018-04-06 12:59:24.005|
010922|1880-06-25|1927-01-11|Santa Giulia|070||2018-04-06|9999-12-31|2018-04-06 12:59:24.019|
092105|1974-08-20|1996-12-31|Quartucciu|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.037|
092105|1861-03-17|1974-08-19|Santa Giusta|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.057|
030917|1923-02-08|1927-01-11|Santa Lucia Di Tolmino|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.079|
022629|1923-02-05|1927-01-11|Santa Maddalena In Casies|042||2018-04-06|9999-12-31|2018-04-06 12:59:24.092|
048829|1869-01-30|1925-11-29|Santa Maria A Monte|090||2018-04-06|9999-12-31|2018-04-06 12:59:24.111|
802367|1920-10-16|1923-02-04|San Valentino In Predoi|||2018-04-06|2018-04-08|2018-04-09 12:51:36.784|
802434|1920-10-16|1923-02-04|San Pietro In Valle Aurina|||2018-04-06|2018-04-08|2018-04-09 12:51:37.637|
802435|1920-10-16|1923-02-04|San Sigismondo|||2018-04-06|2018-04-08|2018-04-09 12:51:37.652|
